12/Sep/2024 15:57:38    INFO    autoreload    /home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py changed, reloading.   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 15:57:40    INFO    autoreload    Watching for file changes with StatReloader   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 15:57:46    ERROR    log    Internal Server Error: /list_order/pdf/1793   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   (<class 'FileNotFoundError'>, FileNotFoundError(2, 'No such file or directory'), <traceback object at 0x7f08445064c0>)
Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 40, in __init__
    self.file = self.openResourceFork(fileOrPath)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 52, in openResourceFork
    with open(path + "/..namedfork/rsrc", "rb") as resfork:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Vera/..namedfork/rsrc'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py", line 454, in CreateIvoicePDF
    doc.createDocument()
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py", line 81, in createDocument
    pdfmetrics.registerFont(TTFont('Vera', 'Vera.ttf'))
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/ttFont.py", line 144, in __init__
    file = macUtils.SFNTResourceReader(file, res_name_or_index)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/macUtils.py", line 44, in __init__
    reader = ResourceReader(path)
             ^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 45, in __init__
    self.file = self.openDataFork(fileOrPath)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 60, in openDataFork
    with open(path, "rb") as datafork:
         ^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Vera'
12/Sep/2024 15:57:46    ERROR    basehttp    "GET /list_order/pdf/1793 HTTP/1.1" 500 113815   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 40, in __init__
    self.file = self.openResourceFork(fileOrPath)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 52, in openResourceFork
    with open(path + "/..namedfork/rsrc", "rb") as resfork:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Vera/..namedfork/rsrc'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py", line 454, in CreateIvoicePDF
    doc.createDocument()
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py", line 84, in createDocument
    pdfmetrics.registerFont(TTFont('Vera', 'Vera.ttf'))
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/ttFont.py", line 144, in __init__
    file = macUtils.SFNTResourceReader(file, res_name_or_index)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/macUtils.py", line 44, in __init__
    reader = ResourceReader(path)
             ^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 45, in __init__
    self.file = self.openDataFork(fileOrPath)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 60, in openDataFork
    with open(path, "rb") as datafork:
         ^^^^^^^^^^^^^^^^
IsADirectoryError: [Errno 21] Is a directory: 'Vera'
12/Sep/2024 18:17:18    ERROR    basehttp    "GET /list_order/pdf/1797 HTTP/1.1" 500 113801   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 18:17:18    ERROR    log    Internal Server Error: /list_order/pdf/1797   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   (<class 'IsADirectoryError'>, IsADirectoryError(21, 'Is a directory'), <traceback object at 0x7f45645368c0>)
Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 40, in __init__
    self.file = self.openResourceFork(fileOrPath)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 52, in openResourceFork
    with open(path + "/..namedfork/rsrc", "rb") as resfork:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Vera/..namedfork/rsrc'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py", line 454, in CreateIvoicePDF
    doc.createDocument()
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py", line 84, in createDocument
    pdfmetrics.registerFont(TTFont('Vera', 'Vera.ttf'))
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/ttFont.py", line 144, in __init__
    file = macUtils.SFNTResourceReader(file, res_name_or_index)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/macUtils.py", line 44, in __init__
    reader = ResourceReader(path)
             ^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 45, in __init__
    self.file = self.openDataFork(fileOrPath)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 60, in openDataFork
    with open(path, "rb") as datafork:
         ^^^^^^^^^^^^^^^^
IsADirectoryError: [Errno 21] Is a directory: 'Vera'
12/Sep/2024 18:17:18    ERROR    basehttp    "GET /list_order/pdf/1797 HTTP/1.1" 500 113801   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 18:18:02    INFO    autoreload    /home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py changed, reloading.   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 18:18:04    INFO    autoreload    Watching for file changes with StatReloader   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 18:18:05    ERROR    log    Internal Server Error: /list_order/pdf/1797   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   (<class 'fontTools.misc.macRes.ResourceError'>, ResourceError('Cannot read resource (not enough data)'), <traceback object at 0x7f7affeec9c0>)
Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py", line 454, in CreateIvoicePDF
    doc.createDocument()
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py", line 84, in createDocument
    pdfmetrics.registerFont(TTFont('Vera/Vera.ttf', 'Vera.ttf'))
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/ttFont.py", line 144, in __init__
    file = macUtils.SFNTResourceReader(file, res_name_or_index)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/macUtils.py", line 44, in __init__
    reader = ResourceReader(path)
             ^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 46, in __init__
    self._readFile()
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 67, in _readFile
    self._readHeaderAndMap()
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 92, in _readHeaderAndMap
    resourceMapData = self._read(ResourceMapHeaderSize, mapOffset)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 83, in _read
    raise ResourceError("Cannot read resource (not enough data)")
fontTools.misc.macRes.ResourceError: Cannot read resource (not enough data)
12/Sep/2024 18:18:05    ERROR    basehttp    "GET /list_order/pdf/1797 HTTP/1.1" 500 114562   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 18:18:07    ERROR    log    Internal Server Error: /list_order/pdf/1797   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   (<class 'fontTools.misc.macRes.ResourceError'>, ResourceError('Cannot read resource (not enough data)'), <traceback object at 0x7f7afed83e00>)
Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py", line 454, in CreateIvoicePDF
    doc.createDocument()
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py", line 84, in createDocument
    pdfmetrics.registerFont(TTFont('Vera/Vera.ttf', 'Vera.ttf'))
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/ttFont.py", line 144, in __init__
    file = macUtils.SFNTResourceReader(file, res_name_or_index)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/macUtils.py", line 44, in __init__
    reader = ResourceReader(path)
             ^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 46, in __init__
    self._readFile()
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 67, in _readFile
    self._readHeaderAndMap()
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 92, in _readHeaderAndMap
    resourceMapData = self._read(ResourceMapHeaderSize, mapOffset)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 83, in _read
    raise ResourceError("Cannot read resource (not enough data)")
fontTools.misc.macRes.ResourceError: Cannot read resource (not enough data)
12/Sep/2024 18:18:07    ERROR    basehttp    "GET /list_order/pdf/1797 HTTP/1.1" 500 114560   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 18:18:26    INFO    autoreload    /home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py changed, reloading.   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 18:18:27    INFO    autoreload    Watching for file changes with StatReloader   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 18:18:29    INFO    basehttp    "GET /list_order/pdf/1797 HTTP/1.1" 200 2306   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 18:20:51    INFO    autoreload    /home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py changed, reloading.   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 18:20:52    INFO    autoreload    Watching for file changes with StatReloader   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 18:22:59    INFO    autoreload    /home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py changed, reloading.   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 18:23:00    INFO    autoreload    Watching for file changes with StatReloader   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 18:23:26    INFO    autoreload    /home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py changed, reloading.   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 18:23:27    INFO    autoreload    Watching for file changes with StatReloader   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 18:23:30    ERROR    log    Internal Server Error: /list_order/pdf/1797   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   (<class 'FileNotFoundError'>, FileNotFoundError(2, 'No such file or directory'), <traceback object at 0x7fd328106500>)
Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 40, in __init__
    self.file = self.openResourceFork(fileOrPath)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 52, in openResourceFork
    with open(path + "/..namedfork/rsrc", "rb") as resfork:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'TNR/..namedfork/rsrc'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py", line 454, in CreateIvoicePDF
    doc.createDocument()
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py", line 86, in createDocument
    pdfmetrics.registerFont(TTFont('TNR', font_path))
                            ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/ttFont.py", line 144, in __init__
    file = macUtils.SFNTResourceReader(file, res_name_or_index)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/macUtils.py", line 44, in __init__
    reader = ResourceReader(path)
             ^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 45, in __init__
    self.file = self.openDataFork(fileOrPath)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 60, in openDataFork
    with open(path, "rb") as datafork:
         ^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'TNR'
12/Sep/2024 18:23:30    ERROR    basehttp    "GET /list_order/pdf/1797 HTTP/1.1" 500 114438   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 18:23:32    ERROR    log    Internal Server Error: /list_order/pdf/1797   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   (<class 'FileNotFoundError'>, FileNotFoundError(2, 'No such file or directory'), <traceback object at 0x7fd328bb1000>)
Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 40, in __init__
    self.file = self.openResourceFork(fileOrPath)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 52, in openResourceFork
    with open(path + "/..namedfork/rsrc", "rb") as resfork:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'TNR/..namedfork/rsrc'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py", line 454, in CreateIvoicePDF
    doc.createDocument()
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py", line 86, in createDocument
    pdfmetrics.registerFont(TTFont('TNR', font_path))
                            ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/ttFont.py", line 144, in __init__
    file = macUtils.SFNTResourceReader(file, res_name_or_index)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/ttLib/macUtils.py", line 44, in __init__
    reader = ResourceReader(path)
             ^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 45, in __init__
    self.file = self.openDataFork(fileOrPath)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 60, in openDataFork
    with open(path, "rb") as datafork:
         ^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'TNR'
12/Sep/2024 18:23:32    ERROR    basehttp    "GET /list_order/pdf/1797 HTTP/1.1" 500 114436   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/servers/basehttp.py   None
12/Sep/2024 18:26:00    INFO    autoreload    /home/alprostov/PycharmProjects/sakhlis/web/app_site/utils.py changed, reloading.   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 18:26:01    INFO    autoreload    Watching for file changes with StatReloader   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/autoreload.py   None
12/Sep/2024 18:26:05    ERROR    log    Internal Server Error: /list_order/pdf/1797   /home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/utils/log.py   (<class 'FileNotFoundError'>, FileNotFoundError(2, 'No such file or directory'), <traceback object at 0x7f3ba3d366c0>)
Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 40, in __init__
    self.file = self.openResourceFork(fileOrPath)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/fontTools/misc/macRes.py", line 52, in openResourceFork
    with open(path + "/..namedfork/rsrc", "rb") as resfork:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'TNR/..namedfork/rsrc'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
